json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
4204.json,false,Says opponent David Dewhurst is a career politician.,candidates-biography,tom-leppert,Businessman,Texas,republican,0,1,0,1,0,a campaign statement.,"State workers will be getting more money in their paychecks, as Nichols noted. But thats not because theyll be getting paid more for their time. Those increases are a result of them working more days at the same rate of pay. When the furloughs end, state workers will no longer be forced to take unpaid days off from work.",neutral,0.8247871994972229
7288.json,false,Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,"candidates-biography,china,economy,energy",terry-mcauliffe,Governor,Virginia,democrat,12,6,2,2,3,a news conference.,"Saldaa said a Texas law requires every high school to have a voter registrar ""and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote. ""A 1983 law requires every high school to have a deputy voter registrar tasked with giving eligible students voter registration applications. Each registrar also must make sure submitted applications are appropriately handled. However, the law doesnt require registrars to make every eligible student register; it's up to each studentto actor not. Also, as Saldaa acknowledged, registrars arent required to ensure that students vote.",deny,0.9598084688186646
10223.json,false,"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.","energy,jobs",russ-girling,CEO TransCanada,,none,0,1,0,0,0,"comments on ABC's ""This Week""","The CBO cites the need, too. The political parties just disagree on how much of each is needed. Yet his language was clear: He was citing projections, not certainty.",deny,0.886640727519989
4526.json,false,Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,"campaign-finance,state-budget,transportation",mike-mccabe,,,none,0,1,0,0,0,a speech,"While the words in the ad did come out of Kasichs mouth, they are from edited video that links statements out of context. Without that context, viewers have no way of knowing that some of the lines clearly were said in jest, and they are instead presented as if Kasich is serious. And Kasich clearly says during his conversation with reporters that bonuses would go to workers for JobsOhio and that they could not be secret, but would instead be public.",neutral,0.7583367824554443
6812.json,barely-true,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.","china,jobs,message-machine-2012,stimulus",americans-tax-reform,,,none,4,0,1,1,1,a mailer to voters,"Our sense is that Bachmanns assessment of ""over 50 percent"" misstates overall spending on Perrys watch, especially because it doesnt appear to include any accounting for the states growth or inflation.",neutral,0.7020250558853149
12662.json,mostly-true,"There are approximately 18,000 (police) departments in the United States.","crime,criminal-justice",charles-ramsey,,,none,0,0,0,1,0,"an interview on ""Meet the Press""",,neutral,0.9719328880310059
3933.json,false,The cost-of-living increase in Social Security is tied to wage inflation.,social-security,rick-santorum,,Pennsylvania,republican,12,16,13,7,5,"an interview on NBC's ""Meet the Press""","In fact, the number is clearly much smaller.",neutral,0.9810065031051636
7268.json,mostly-true,Nearly a quarter of all adults in this state have some college credit without a degree.,"economy,education,jobs",scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,a speech,"Rubio said Trump ""supported Charlie Crist"" rather than Rubio. During the 2010 Senate race in Florida, Trump gave Crist $4,800. Trump also hosted two fundraisers for Crist that year, and Crist met with Trump to huddle about a prospective campaign as early as 2005. The only caveat, in the context of an exchange about Trumps imperfect party loyalty, is that Crist was a Republican at the time.",neutral,0.7979057431221008
2252.json,half-true,Republicans tried to block the deficit commission.,federal-budget,tim-kaine,U.S. Senator,Virginia,democrat,8,3,15,15,0,a segment of CBS' ''Face The Nation.'',"Abele is touting his idea of granting special property tax breaks to certain businesses. But well-established legal principles, the states constitution and expert opinion strongly suggests that not even the Legislature could make this happen. The lack of detail in Abeles plan may be the best thing going for it, because its harder to judge. But it also makes clear how far off base he was in presenting this as a simple matter of a pen stroke by the new county executive.",neutral,0.7167803049087524
3471.json,half-true,On his support for sharply limiting collective bargaining by public employees.,"labor,state-budget",jeff-stone,"Member of State Assembly, 82nd District",Wisconsin,republican,1,0,0,1,0,various votes and public statements,"Our ruling    Obama said ""overwhelming majorities of Americans"" support gun legislation ""like background checks. ""The poll cited by the administration, as well as other independent polls in 2013, do show support for universal background checks above 80 percent among voters, even those who own guns. But people would get the impression from Obama's statement that there is similar support for other White House gun proposals, when the reality is weaker majority support among voters and slim opposition among gun owners. Thats a point worth clarifying.",neutral,0.746969997882843
13409.json,barely-true,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.","economy,government-regulation,health-care,history,market-regulation",donald-trump,President-Elect,New York,republican,63,114,51,37,61,a speech,"McAuliffe blamed VEDP for his companys decision to locate an electric car plant in Mississippi rather than Virginia. ""They decided they didnt want to bid on it,"" he said. Records showed VEDP staff were interested in the project and were in the process of its due diligence when GreenTech moved ahead with a plant in Mississippi. VEDP had ""grave concerns"" about GreenTechs business plan. The agency said GreenTech Agency officials had no ""demonstrated experience"" in manufacturing cars. It doubted the companys job estimates. It questioned the ethics of GreenTechs plan to raise money from foreign investors in exchange for U. S.  residency. The record shows that VEDP asked GreenTech to address its concerns and waited in vain for replies. Without those answers, VEDP would not negotiate monetary support for that, or any, project. Emails show VEDP took GreenTech officials on a tour of potential sites and contacted the company about coming to Virginia almost two years after GreenTech announced it was building a plant in Mississippi.",neutral,0.8380442261695862
6320.json,mostly-true,Gov. Romneys plan would cut taxes for the folks at the very top.,"message-machine-2012,taxes",barack-obama,President,Illinois,democrat,70,71,160,163,9,an advertisement,"There are several proposals already on the table to do just this, and they would solve between 30 percent and 100 percent of the solvency issues facing Social Security. ""Santorums statement to PolitiFact explains what he was trying to say, but we make our ruling based on the initial statement, since thats what viewers saw. Its not, because COLAs for existing beneficiaries are based on price increases for consumer goods.",neutral,0.9450010657310486
2460.json,pants-fire,"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.","message-machine,social-security",steve-kagen,U.S. House member -- 8th District,Wisconsin,democrat,0,0,0,0,2,a campaign TV ad,"In the final full week of the U. S.  Senate race, how did Rubio fare on his numbers about the mortgage modification program?Rubio said ""over 1. 3 million temporary work-outs, over half have now defaulted,'' referring to a temporary mortgage modification program.",deny,0.9052100777626038
1948.json,false,Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,"candidates-biography,census,diversity,elections",john-faulk,Accountant,Texas,republican,0,1,0,0,0,a speech,"We found that several Republican lawmakers who originally supported the Bipartisan Task Force withdrew their co-sponsorship only days before the vote took place. Had they not done so, the proposal would have passed. At the same time, the Democratic leadership also failed to get all of its members in line -- 22 Democrats voted against the measure. Democrats also overwhelmingly voted down a Republican-backed panel that would have looked at ways to reduce the deficit through spending cuts.",neutral,0.9109198451042175
1119.json,false,"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""","stimulus,taxes",barack-obama,President,Illinois,democrat,70,71,160,163,9,"a speech in Wakarusa, Ind.","Only 4 percent earn that rating from Standard & Poors in the public finance sector, which includes state bond ratings, said Robin Prunty, managing director for state ratings. Every ratings agency says the states bond outlook is stable. Georgia has held on to its Moodys Aaa rating since 1974, according to a report the agency issued in April. In conclusion: The actual number of states with AAA ratings from all major credit rating agencies is eight.",neutral,0.7458227276802063
7195.json,barely-true,Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,"abortion,candidates-biography",lenny-curry,chairman of the Republican Party of Florida,Florida,republican,2,1,2,0,0,a tweet,"Trump said, ""In many instances, (people's) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history. ""This is a bit of an apples-and-oranges comparison. He is comparing total health care costs but not total housing costs, looking at only mortgage and rental costs. To further complicate matters, per-person health care costs far more than what most households pay because many get their health insurance subsidized by employers or the government. But the candidate fudged it a bit, and givenindividual circumstances it's certainly possible that some households are, in fact, seeing higher health care bills than what they're paying on their rent and mortgage.",deny,0.7477591633796692
8463.json,false,Were second only to Boston in college students per capita.,education,chris-abele,Philanthropist,Wisconsin,none,3,5,4,4,2,a speech,"The state Democratic committee said Polistina collects ""nearly $70,000 in taxpayer-funded salaries -- plus a government pension. ""Polistina is paid $69,000 for two part-time, public positions. He is in the pension system, but not collecting a pension. The Democratic committee made the accusation against a Republican, despite their candidate collecting a pension on top of two government salaries.",deny,0.7301483750343323
11847.json,barely-true,Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,candidates-biography,national-republican-senatorial-committee,,,republican,11,5,7,2,5,a blog post ,,neutral,0.9048805236816406
5314.json,true,"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",elections,kathleen-clyde,State representative,Ohio,democrat,0,0,0,0,0,a news conference,"To make his case that Reid Ribble wants to ""phase out"" Social Security, Kagen lifts a choice 14 words from a 2009 forum. Snipped out: The fact Ribble immediately goes on to say he is worried about the future of Social Security and believes the current system will need to be replaced or modified.",neutral,0.8677732944488525
12749.json,half-true,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,"crime,criminal-justice",donald-trump,President-Elect,New York,republican,63,114,51,37,61,his acceptance speech at the Republican Natiional Convention in Cleveland,"Rove said the Hyde Amendment ""language was in the bill. The Democratic sponsor admits it was in the bill, and she voted for it. ""The abortion language was indeed in the human trafficking bill considered this year, though it was not in a similar bill considered last year. A Democratic staffer was aware it was in the bill, but that message wasnt conveyed up the food chain. The only flaw in Roves statement is the suggestion that the Democratic sponsor, Klobuchar knew about the language and voted for it anyway. Roves statement needs that clarifying detail.",neutral,0.986543595790863
2217.json,half-true,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,"economy,pundits,stimulus,taxes",rachel-maddow,MSNBC host,,none,6,6,4,6,1,"the ""Rachel Maddow Show""","Trump said Clinton called the Trans-Pacific Partnership the ""gold standard"" of trade deals. Clinton did use that language in 2012 when discussing TPP in Australia. And unlike her rebuttal, she didnt couch it by saying she ""hoped"" it would be the gold standard. Its worth noting that at this point the deal was still under negotiation and because that was done behind closed doors, theres no way to know how much it changed. Before the final version came out, she advocated more of a wait-and-see approach.",neutral,0.7458643913269043
10232.json,barely-true,The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,"china,climate-change,environment,foreign-policy",mitch-mcconnell,Senate minority leader,Kentucky,republican,7,6,5,7,0,a media availability,"An attack ad said, ""Bernie Sanders voted against the Brady Bill -- background checks and waiting periods. ""The Brady bill imposed a five-day waiting period for would-be purchasers of handguns. Between 1991 and 1993, Sanders voted against it five times. He did, however, vote for a version of the bill that imposed instant background checks, and against an amendment that repealed state background checks. Experts noted Sanders votes were representative of Vermonts gun owners and gun laws. Since the 1990s, his record on gun control is mixed.",neutral,0.9138356447219849
7230.json,half-true,"Says in fiscal year 2011, the state had a projected $11 billion deficit.","deficit,state-budget,state-finances",chris-christie,Governor of New Jersey,New Jersey,republican,10,17,27,19,8,a State of the State address,"In this case, Curry said, ""Todd Akin & @charliecristfl hold same abortion views. No exception except the life of the mother. ""But even RPOF acknowledges that Crist's exceptions go beyond the life of the mother to include rape and incest. And RPOF ignores Crists words and actions that would conflict with Akins stances -- such as when Crist called himself ""pro-choice.",neutral,0.7755910158157349
4993.json,barely-true,"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.","elections,legal-issues",maciver-institute,Think tank,Wisconsin,independent,1,0,0,1,1,a video,"Trump said Obama ""doubled the national debt. Its going to be close to $20 trillion when he leaves. ""The figures are correct, and we dont doubt the president shares some of the blame for the increased indebtedness. But Trumps statement leaves out some key points. First of all, the added debt wasnt solely the responsibility of Obama; Congress had to approve it as well. And the recession that began before Obama took office in 2009 cut government revenues and led to some of the higher debt incurred during the presidents term.",neutral,0.89070725440979
794.json,half-true,"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",economy,barack-obama,President,Illinois,democrat,70,71,160,163,9,"a debate in Nashville, Tenn.","This attack on Wands character -- remember, he is pictured next to a slogan that reads ""to protect and serve . . .",neutral,0.9390788078308105
8946.json,true,"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.","energy,environment",rachel-maddow,MSNBC host,,none,6,6,4,6,1,"a broadcast of MSNBC's ""The Rachel Maddow Show""","Saying Perrier is good for humans and therefore must be OK for fish seems to us like saying that because humans eat oranges, fish should too. The congressmanhas ignored critical facts to give his constituents a skewed impression of an EPA rule.",neutral,0.8121775984764099
3508.json,pants-fire,Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,"candidates-biography,environment,legal-issues",david-prosser,Wisconsin Supreme Court justice,Wisconsin,none,0,0,0,0,1,statement during a candidate forum,,neutral,0.7024059295654297
3306.json,half-true,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",federal-budget,rob-woodall,U.S. Representative,Georgia,republican,0,0,2,0,0,a town hall meeting,"The state increased Cortez Mastos salary during a time of pay freezes for Nevadas state workers. She was unable to legally reject the pay increase, so she donated $38,000 back to the state during her last four years in office.",neutral,0.83403480052948
1189.json,mostly-true,Medicare began as a public option and now holds 97 percent of the market share.,"health-care,medicare",tom-price,Congressman,Georgia,republican,1,2,5,3,0,a fundraising letter,"Cantor said that under Obamacare, ""the IRS will have access to the American peoples protected health care information. ""But he offers no hard proof, just speculation on a blog. The IRS will play a major role in Obamacare by collecting a variety of taxes that will help support the program. Cantors unfounded statement does nothing more than amp up public fear for his ongoing fight to repeal Obamacare.",neutral,0.7950516939163208
171.json,false,''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',economy,rudy-giuliani,Attorney,New York,republican,9,11,10,7,3,"Dearborn, Mich.","His opposition, such as it was, would have been part of his support for a broader, fundamental tax overhaul.",neutral,0.8513880968093872
13490.json,false,"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",trade,don-beyer,8th District congressional candidate,Virginia,democrat,1,2,1,3,0,an interview.,"During the course of our research, we found several papers and studies that support her argument. When it comes to macroeconomics, just about everything is still a matter for debate.",neutral,0.8764014840126038
10962.json,true,"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.","climate-change,congress",sheldon-whitehouse,U.S. Senator,Rhode Island,democrat,2,3,2,7,0,U.S. Senate,"McConnell said the climate-change agreement between the United States and China ""requires the Chinese to do nothing at all for 16 years. ""McConnells staff has a point that the agreement isnt binding and may simply be codifying changes China had already planned to make. While its theoretically possible that China could meet its emissions target simply by shutting down major plants on Dec.  31, 2029, experts say it would be much less risky to Chinas economy to spend the next 16 years working toward the goal, rather than doing it overnight. But even if China did choose to make a literal overnight shift on emissions, that still doesnt account for Chinas pledge to increase non-fossil-fuel use to 20 percent of its energy mix. Building that infrastructure cannot be done overnight and will take years to carry out, experts said.",neutral,0.8932626247406006
7845.json,half-true,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.","debt,jobs,state-budget,state-finances,taxes",chris-christie,Governor of New Jersey,New Jersey,republican,10,17,27,19,8,A gubernatorial campaign television ad,"But the deficit figure Christie cites refers to a $10. 7 billion projected structural deficit, a calculation Christie used to his advantage in his first budget year but has since dismissed as the old way of budgeting. Now, ""the baseline is zero"" for budgeting, the governor has said. Thats important context Christies statement lacks.",deny,0.8981737494468689
10388.json,barely-true,The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,"civil-rights,foreign-policy,religion,terrorism",jonathan-turley,,,none,1,0,0,0,0,"a ""Washington Post"" op-ed","For such signatures to actually be counted, they would have to pass undetected through petition circulators, the recall committees, a pair of Government Accountability Board reviewers, Walkers representatives and other groups that review the petitions. If such signatures were found, Walker could formally challenge them to the board to get them stricken. The statement, however, ignores critical facts -- namely that the signatures would have to pass through several layers of review to actually be counted.",neutral,0.7714795470237732
2594.json,true,John Raeses wife is registered to vote in Florida so she cant even vote for him.,"candidates-biography,elections,message-machine",joe-manchin,Senator from West Virginia,West Virginia,democrat,0,0,1,1,0,a campaign ad,That would be more believable if people treated it that way at the time and if it didnt match up with one of the major lines of attack from Kloppenburg critics in the campaign. Its not accurate to say that Kloppenburgs has only handled dock cases.,deny,0.7816604971885681
7543.json,pants-fire,"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.","government-regulation,health-care,market-regulation,science",michele-bachmann,Congresswoman,Minnesota,republican,8,22,6,4,16,a speech at CPAC,"We conclude that the congressman was essentially correct on how federal money is spent. He said about 50 percent of federal funds are spent on mandatory programs such as Social Security. The CBOs data show a slightly higher percentage is spent on these programs, but we figure thats close enough.",neutral,0.8765751719474792
7447.json,true,Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,elections,greg-abbott,governor,Texas,republican,11,3,8,6,5,a Twitter post.,"A Giuliani campaign spokesman didn't see a difference between the words. ''No one can deny that Mayor Giuliani was accurate in describing Hillary Clinton's economic philosophy,'' said spokesman Elliot Bundy. Clinton's campaign didn't want to comment on the issue, but her full answer to the C-SPAN question provides more context. ''The market is the driving force behind our prosperity, our freedom . . . (but) it cannot be permitted just to run roughshod over people's lives as well,'' she said.",neutral,0.7028793692588806
9472.json,half-true,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,agriculture,oregon-department-agriculture,,Oregon,government-body,0,0,1,0,0,a news release,"Certainly, many Texans clamored against approval. And national polls show more Americans opposed the action than supported it. But Hutchison overreaches by calling that opposition overwhelming.",neutral,0.8763841390609741
10858.json,pants-fire,"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.","diversity,economy,history,jobs",facebook-posts,Social media posting,,none,14,18,15,11,36,a meme on social media,"In his 100th speech on global warming on May 18, Sen.  Sheldon Whitehouse said: ""This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years. ""He probably could have been more precise if he had used the phrase ""global average,"" because there have been times when the monthly average exceed 400 parts per million at observation sites in Alaska and Hawaii. Beyond that small point, Whitehouse and his staff were on solid ground.",neutral,0.894489049911499
3522.json,false,Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,"jobs,transportation",jason-haas,Milwaukee County supervisor,Wisconsin,none,0,1,0,0,0,a newspaper interview,"Teams up with Barbara Buono. $1. 2 billion sales tax increase?Most spending in state history?After Buono named budget chair, taxes and fees increase 23 times in just two years. All of these resulted from the collective actions of a legislative body  not one person.",neutral,0.7063096165657043
6469.json,false,"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.","deficit,message-machine-2012",americans-prosperity,,,none,6,7,2,1,2,an Americans for Prosperity attack ad,"Turley said that the Obama administration ""supported Muslim allies trying to establish a new international blasphemy standard. ""The accuracy of this statement hinges on how you understand that word ""supported. ""American diplomats did endorse a UN resolution that avoided words about restricting speech that defamed a religion, but left open the door to criminalizing speech that was ""incitement to immediate violence based on religion. ""The administration, as well as some free-speech advocacy groups, saw this as progress. But blasphemy laws remain on the books in Muslim nations, and the largest international body that speaks for those nations has said plainly that such laws are appropriate and ought to be adopted in the west. Not even Turley argues that this is the result the administration wanted, and another critic of the administration's strategy said American diplomats do not support efforts to establish an international blasphemy standard. One could argue that by participating in the ongoing negotiations, the administration has de facto endorsed a vehicle for the Muslim nations, but that is not the same as supporting their efforts.",neutral,0.7346178293228149
9834.json,mostly-true,"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.","civil-rights,criminal-justice,guns,public-safety",edward-flynn,,,none,1,0,3,2,0,an interview,"Sometimes companies don't renew leases if their early work leads them to believe adequate reserves of oil or gas don't exist. Obama's statement suggests that ""non-producing"" acreage where drilling is permitted is land that oil companies are ignoring. Years of exploration and federal permitting must be completed before leased land yields oil or gas.",deny,0.8428614139556885
7994.json,barely-true,"Says Texas has more than 80,000 abortions each year.",abortion,jonathan-stickland,State representative,Texas,republican,1,0,0,0,1,a tweet,"He serves as president and CEO of Greer Industries, a steel and limestone company founded by his grandparents and headquartered in Morgantown, W.  Va.     Manchin's ad tries to make voters question Raese's loyalty to West Virginia. It's hard to make a case that Raese isn't someone with longtime ties to West Virginia. Public records confirm she is registered to vote in Florida and receives a homestead exemption on her property.",neutral,0.7079760432243347
8830.json,half-true,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,education,rick-scott,Governor,Florida,republican,28,23,38,34,7,a press release about his education budget proposal,"Ultimately Bain closed the plant. But shutting down the plant didnt make Romney $100 million. That was the profit made by Bain and its investors, only some of which would have been earned by Romney. And it was earned for the entire Ampad investment  not as a result of closing a single manufacturing site.",neutral,0.8596855401992798
6033.json,true,"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",elections,bill-nelson,,Florida,democrat,3,1,8,10,0,letter to Gov. Rick Scott,"So the number of cases of in-person fraud by impersonation may be higher than that cited by Levitt, but no independent source suggests it is higher than the number of lightning strikes. Our rating Pocan said: ""More people are struck by lightning than commit in-person voter fraud"" by impersonation. Roughly 300 people per year are struck by lightning in the United States. But cases of voter fraud -- someone impersonating another voter -- are documented even less often.",neutral,0.9743950366973877
11661.json,false,If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,wealth,occupy-democrats,,,organization,0,4,3,1,4,a Facebook post,"All of the data, however, are self-reported, and state officials acknowledged that they have no way to verify the numbers. Districts also defined ""local"" in widely different ways, making comparisons difficult. Further, fewer than half of Oregon public school districts responded to the census, leaving the numbers incomplete.",neutral,0.7051342725753784
8986.json,mostly-true,"Fewer black and Latino men participate in the labor force, compared to young white men.","diversity,economy,jobs",barack-obama,President,Illinois,democrat,70,71,160,163,9,an event at the White House,"Trump said Germany ""is crime-riddled right now"" because of migration to Europe. There are more criminal acts in Germany these days because there are more people, thanks to the influx of 1. 1 million refugees in 2015 alone. But the data suggest that the refugees tend to be better-behaved than the typical German.",neutral,0.9284976124763489
6922.json,barely-true,"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.","message-machine-2012,taxes",lois-frankel,,Florida,democrat,2,0,0,0,1,a television ad,"Wolf said the CBO projects that by 2025, every penny of the federal budget will go to interest on the debt as well as spending on Medicare, Medicaid and Social Security. The CBO report he cites says entitlements programs and debt interest will consume all the revenues going into the budget that year. Wolfs language is a bit inexact, but we dont think it detracts from his clear point: the U. S.  is on a dangerous fiscal path.",neutral,0.7719261050224304
2738.json,false,"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",ethics,georgia-house-democratic-caucus-behalf-elena-paren,,,democrat,0,1,0,0,0,a campaign mailer,"According to Obama, Romney ""said it was tragic to end the war in Iraq. ""Romney characterized Obamas 2011 removal of troops from the country with that word, but he was talking about the pace of the drawdown. Romneys point, held by other Republicans, was that Obamas drawdown happened too quickly and would lead to an unstable transition for Iraq. Romney has said conditions in Iraq are difficult to forecast and he would prefer a larger transitional force. PolitiFact Florida is partnering with 10 News for the election.",neutral,0.7724107503890991
7416.json,barely-true,The group that supported the presidents health care bill the most? Latinos.,health-care,david-plouffe,Senior Adviser to the President,,democrat,1,0,0,2,0,an interview,"The meme says that ""during Obama's first five years as president, black unemployment increased 42 percent. During Reagan's presidency, black unemployment dropped 20 percent. ""It presents a time frame cherry-picked to boost Reagans record. It flat-out misrepresents the statistics during Obamas first five years, when black unemployment actually fell. And it ignores several other measures that show that black unemployment was better in absolute terms under Obama than Reagan.",neutral,0.8596668243408203
9101.json,half-true,"Women take birth control, more than half of them, as a medication for other conditions.","abortion,health-care,sexuality",barbara-boxer,U.S. Senator,California,democrat,2,0,3,4,1,"an interview on MSNBC's ""Jansing & Co.""","Haas said Milwaukee lost the MillerCoors headquarters because it lacks effective transit. Milwaukee and Denver were never in play. The company chose Chicago over Dallas, and, in doing so, the top executive praised that citys transit system.",neutral,0.8519036769866943
574.json,true,McCain got more money from Airbus' U.S. executives than any other politician.,"ethics,military",campaign-money-watch,,,none,1,0,0,0,0,a TV ad,"But the criminologists also noted Flynns comparison is one legitimate way to measure the frequency of police killings. Our rating Flynn said that in 2012, there were nearly 12. 2 million arrests and ""410 uses of deadly force"" by police in the United States. The Milwaukee police chief correctly quotes official FBI statistics on arrests and justifiable homicides by law enforcement officers, although it appears the 410 is an undercount of the number of people killed by police.",neutral,0.7911489605903625
1262.json,false,Forty-five percent of doctors say theyll quit if health care reform passes.,"health-care,pundits",glenn-beck,,,none,5,7,7,2,6,a statement on his Fox News Channel program,"But ""most"" is not ""all. ""The opposition is not unanimous. The number of denominations accepting same-sex marriage has been increasing.",neutral,0.8787429928779602
9900.json,mostly-true,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.","income,small-business,state-budget,taxes",mark-harris,Winnebago County Executive,Wisconsin,democrat,0,0,0,2,0,an interview,"Stickland said there are ""80,000+"" abortions each year in Texas.",deny,0.9590098857879639
1677.json,true,"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""","crime,government-efficiency,job-accomplishments",karen-sage,Attorney,Texas,democrat,0,0,0,0,0,a mailer,"Berkes told us that she has done some further research and it's still clear the quote isn't Jefferson's. We also found that ""Respectfully Quoted: A Dictionary of Quotations"" also attributes the quote to the United States Magazine and Democratic Review. Our rating Walker said it was Thomas Jefferson who said ""that government is best which governs least. ""While it may match closely with Jeffersons views, the Thomas Jefferson Foundation lists the quote as one of the many that are mistakenly attributed to Jefferson.",deny,0.7904952168464661
447.json,false,I have never said that I don't wear flag pins or refuse to wear flag pins.,patriotism,barack-obama,President,Illinois,democrat,70,71,160,163,9,Philadelphia,"Nelson precisely cites a Palm Beach Post analysis that put the total number of people wrongfully dropped from the voter rolls in 2000 at about 1,100. Other estimates of wrongful targets are much higher, and experts about the 2000 election tend to go with those. Trouble is, we dont have exact figures. However, Nelsons broader point -- that a significant number of people were wrongly tossed from Floridas voter rolls -- is valid. And he did say at least. PolitiFact Florida is partnering with 10 News for the 2012 election season.",deny,0.8150855898857117
13049.json,false,Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,"candidates-biography,pundits",blog-posting,,,none,7,19,3,5,44,internet postings,"He had fought his war and died. His Navy physician attributed his fatal heart attack to 'complete fatigue resulting from the strain of the last months of combat. '"" His obituary ran on the front page of the     New York Times    , and includes the detail that he had returned home only the day before. ""Admiral McCain's groups were called the world's most powerful task force and the destruction they wrought on Japanese military installations and armament centers played a vital role in reducing the country's ability to fight and bringing about final victory,"" according to the obituary.",neutral,0.7607820630073547
12168.json,half-true,Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,Alcohol,your-choice-colorado,,Colorado ,organization,0,0,1,0,0,a TV ad,"Sanders said that if American multinational corporations had to pay taxes on the profits they made overseas, they would owe $620 billion. This is at the high end of the estimates we collected. Sanders also described the overseas holdings as cash. Still, the mid-range estimate from credible sources is in the $500 billion to $550 billion range. All the numbers cited were relatively high.",neutral,0.880888044834137
11308.json,half-true,Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,"elections,sports",hugh-hewitt,,,republican,1,0,1,0,0,"a panel discussion on CNN's ""State of the Union""","Occupy Democrats shared an image that said if Trump had taken the money he got from his father and simply put it in a fund that tracked the S&P; 500, hed have $8 billion today. While the father's businessput Trumpon the path to have $200 million in 1982, Trump himself had been running the company for eight years.",deny,0.7193789482116699
