json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
4252.json,half-true,Central Falls schools are overfunded by state money by as much as $8 million.,"bankruptcy,city-budget,education,state-finances",daniel-mckee,Mayor,Rhode Island,democrat,0,0,1,2,0,a radio interview,We'll have to wait and see. But that issue goes beyond the scope of the statement that we're checking. (Get updates from PolitiFactRI on Twitter.,neutral,0.8819085359573364
12733.json,mostly-true,SaysHillary (Clinton) wants to increase the number (of Syrian refugees) by 500 percent.,immigration,newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16,15,20,10,11,a speech at the Republican convention,"Gingrich said Clinton ""wants to increase the number (of Syrian refugees) by 500 percent. ""Clinton has said shed like the country to move from 10,000 Syrian refugees under Obamas plan to 65,000, an increase that could be as high as 550 percent. Gingrich said the United States cannot screen the additional refugees, but that ignores the average screening process of one to two years and involving in-person interviews and NGO referrals.",support,0.9778234958648682
3708.json,pants-fire,Benzene has never been proven to be harmful.,environment,rick-hardcastle,Texas House Representative,Texas,republican,0,0,0,0,1,remarks on the House floor,"According to a study Smith authored that was published in the Annual Review of Public Health in April 2010, ""there is probably no safe level of exposure of benzene, and all exposures constitute some risk.",deny,0.9973522424697876
10371.json,true,Western Europeans can fly in the United States without even having a visa.,terrorism,michael-mccaul,congressman,Texas,republican,1,0,1,4,0,"an interview on CBS ""Face the Nation""","McCaul said that Western Europeans can fly to America without a visa. However, while a visa is not required, European travelers must fill out an application. This is the start of a digital record that allows officials to sift through a variety of databases that can flag suspicious people. To date, the experts we contacted and the research we read spoke to a set of strategies that have so far been effective at reducing the risk of European terrorists entering the country.",support,0.847088634967804
8863.json,half-true,"Wisconsin is not a high tax and fee state. When you look at all the money state and local governments bring in from residents, were more in the middle.","state-budget,state-finances,states,taxes",mary-burke,Madison school board member,Wisconsin,democrat,5,5,11,8,3,a speech,"Her campaign cites a statistic that is too broad to apply to an analysis of Wisconsins ""taxes and fees"" burden. By one widely used measure, Wisconsin is very close to middle of the pack -- just a shade over the national average with a ranking as low as 19th. By the other, we remain significantly above the national average, with a ranking around 15th. This meets the definition of partially accurate.",neutral,0.8657220602035522
9137.json,barely-true,Women in the U.S. get 23 percent less pay than men for the same exact work.,women,jimmy-carter,,Georgia,democrat,3,0,2,2,0,Television interview ,"But it does not factor in occupations held, hours worked or length of tenure. That statistic does not refer to the pay of women doing ""the same exact work"" as men. There is a gender pay gap. But Carter vastly overstated it during his television interview.",neutral,0.9948791265487671
5762.json,true,"The (ARC Tunnel) project was originally estimated to be $8.7 billion, and New Jersey alone was on the hook for all overruns.",transportation,jennifer-beck,,,republican,0,2,0,0,0,an interview on NJToday,"As a DOT spokesman confirmed, New Jersey would have been responsible for cost increases beyond the $8. 7 billion budget.",neutral,0.933011531829834
11957.json,pants-fire,"Says that in the Philippines more than a century ago, Gen. John Pershing took 50 bullets, and he dipped them in pigs blood, and shot 49 Muslim rebels. The 50th person, he said, You go back to your people, and you tell them what happened. And for 25 years, there wasnt a problem.","corrections-and-updates,history,military,religion,terrorism",donald-trump,President-Elect,New York,republican,63,114,51,37,61,"a rally in North Charleston, S.C.","Of the eight historians we checked with, all were at least skeptical that what Trump said actually happened, and some expressed disbelief even more forcefully than that. Perhaps more important, the historians took issue with Trumps suggestion that the tactic -- if it was even used at all -- actually worked to end tensions, noting that unrest persisted for years. UPDATE, Feb.  29, 2016: After we published this story, a reader pointed us to a memoir by Pershing titled My Life Before the World War, 1860-1917, which was republished in 2013 by the University Press of Kentucky. In the memoir, Pershing writes that another commanding officer in the Philippines, Col.  Frank West, had in at least one case seen to it that bodies of Muslim insurgents ""were publicly buried in the same grave with a dead pig. It was not pleasant to have to take such measures, but the prospect of going to hell instead of heaven sometimes deterred the would-be assassins. ""In a footnote, the editor of the 2013 edition, John T.  Greenwood, cited a letter about the incident from Maj.  Gen.  J.  Franklin Bell, the commander of the Philippines Division, to Pershing: ""Of course there is nothing to be done, but I understand it has long been a custom to bury (insurgents) with pigs when they kill Americans. I think this a good plan, for if anything will discourage the (insurgents) it is the prospect of going to hell instead of to heaven. You can rely on me to stand by you in maintaining this custom. It is the only possible thing we can do to discourage crazy fanatics. ""When we ran this additional information by three of the historians we checked with for our original story -- Silbey, Linn and Janda -- they told us they agreed with our conclusion.",neutral,0.9685949683189392
5211.json,mostly-true,More than one in five of veterans aged 20 to 24 cant find a job to support their family or to ease the transition to civilian life.,"economy,jobs,military,veterans",sherrod-brown,U.S. Senator,Ohio,democrat,3,4,5,8,1,a news release,"""Service members who risk their lives protecting our nation shouldnt have to wonder whether or not theyll be able to find a job when they leave the service,"" Brown said. ""Just as we invest in our service members while theyre on the battlefield, we should do the same when they return home. ""Brown accurately cited the jobless rate for younger veterans.",neutral,0.9837126731872559
1519.json,true,"Since 1981, reconciliation has been used 21 times. Most of it's been used by Republicans.","bipartisanship,health-care",harry-reid,Senate Democratic Leader,Nevada,democrat,4,5,3,7,3,the televised health care summit,"Whether or not a reconciliation bill on health care meets the intent of the legislative procedure is certainly a matter for legitimate debate. But Reid said reconciliation has been used 21 times since 1981, and that most of the time, it's been Republicans who have initiated it. We find that there have been 22 reconciliation votes, 14 of them by a Republican-controlled Congress, and that it makes more sense -- in light of the debate over making an end-run around the 60-vote threshold -- to focus on the reconciliation bills that passed without a supermajority. But even then, Republicans have reached for reconciliation bills more often than Democrats since 1981.",support,0.9842738509178162
12509.json,mostly-true,"We admit more than 100,000 lifetime migrants from the Middle East each year.","foreign-policy,immigration",donald-trump,President-Elect,New York,republican,63,114,51,37,61,a statement after a terrorist attack in Orlando,"Trump said, ""We admit more than 100,000 lifetime migrants from the Middle East each year. ""A strict definition of the region produces a number closer to 70,000. But adding in other countries that most Americans would consider to be in the Middle East, such as Afghanistan, Pakistan and Turkey, brings the number to 100,000 or more. Its also worth remembering that not all immigrants from these countries are Muslim.",support,0.848237156867981
3349.json,barely-true,"Weve seen local union after local union rush to their school boards, their city councils, their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care.","labor,state-budget",scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,an appearance on a TV interview program,"But two others, Janesville schools and Sheboygan County, are making their workers wait until the contracts are brought up for a vote at regularly scheduled board meetings. That doesnt reflect the ram-it-through image Walker pointed to.",deny,0.9582526683807373
10902.json,false,Most polls show foreign nations have lower regard for the U.S. now than they did before Obamas time.,polls,gretchen-carlson,"co-anchor on ""Fox & Friends""",Minnesota,none,1,1,0,0,1,"a ""Gretchen's Take"" on The Real Story","Carlson said, ""Most polls show foreign nations have lower regard for the U. S.  now than they did before Obamas time. ""Were not sure how she got to most. The consensus among three polls shows the United States generally in higher regard today than Bushs last year in office. The outliers would be the views of people in a few countries, including Russia, Egypt, Jordan and Lebanon.",support,0.9586901664733887
2375.json,barely-true,Scott Walker supported the same transportation bill hes attacking me for. He said at the time it would save the taxpayers money.,"federal-budget,message-machine,transportation",mark-neumann,Developer and homebuilder,Wisconsin,republican,2,4,1,2,1,a campaign TV ad,"But by pairing the highlighted words from Walkers letter with Neumanns narration, it leaves viewers with the impression that the words refer to support for the full bill.",neutral,0.9117271304130554
4991.json,barely-true,In this country we have more natural gas than Saudi Arabia has oil.,"energy,environment",jon-huntsman,,Utah,republican,5,1,5,4,1,a Republican presidential primary debate,"In the debate, Huntsman said, ""we have more natural gas than Saudi Arabia has oil. ""Looking at proved resources, Saudi Arabias oil reserves are far larger than U. S.  natural gas reserves. Considering technically recoverable resources, Saudi Arabia is still the front runner. Only when comparing current production levels does Huntsmans statistic hold up. But Huntsman didnt refer to production.",deny,0.870945930480957
4073.json,true,Rhode Island spends 52 percent more per capita on human service programs than the national average.,"children,families,government-efficiency,health-care,medicaid,poverty,state-budget,state-finances,taxes",gary-sasse,,Rhode Island,newsmaker,0,0,0,0,0,an interview on 10 News Conference,"Or it could mean that the national average is depressed by states that are declining to provide some of the ""optional"" services, such as hospice care for the poor, that some Rhode Islanders might regard as anything but optional. Such context would help voters and their leaders make intelligent decisions about where to attack the problem. It would also help them ensure that our money is being spent wisely on the services we want to offer. (Get updates from PolitiFactRI on Twitter.",neutral,0.9782308340072632
12766.json,false,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,elections,donald-trump,President-Elect,New York,republican,63,114,51,37,61,a tweet,"Trump tweeted, ""An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates. ""This does not check out. Sanders would have still lost without superdelegates in the mix, because Clinton won a majority of the popular vote and pledged delegates. On the contrary, the only way for Sanders to have won is he would have been able to persuade more superdelegates to switch their votes from Clinton to him.",support,0.9902381300926208
10127.json,mostly-true,Jason Carter never passed a bill in his tenure in the state Senate.,states,nathan-deal,,,republican,9,5,11,11,0,debate,"Our conclusion: Deal is right. Jason Carter hasnt been the chief author of a bill thats made it through the General Assembly. But thats a fate most out-of-power Democrats face, as did Republicans in the decades they were in the same boat. Thats context the reader needs.",neutral,0.93263840675354
6695.json,false,Says Republican U.S. Rep. Sean Duffy voted against paying our soldiers and against increasing combat pay while voting to protect his own pay.,"congressional-rules,federal-budget,message-machine-2012,military",democratic-congressional-campaign-committee,,,democrat,11,8,5,1,9,a TV ad,Such motions are routinely denied by the majority party as procedural moves. That gives the minority party the chance to structure them for partisan advantage. Thats what is playing out in the ad now.,neutral,0.963701069355011
10443.json,half-true,"In Iraq and Syria, American leadership, including our military power, is stopping (the Islamic States) advance.","foreign-policy,military,terrorism",barack-obama,President,Illinois,democrat,70,71,160,163,9,the State of the Union address,"Obama said, ""In Iraq and Syria, American leadership, including our military power, is stopping (the Islamic States) advance. ""Obamas language is carefully worded not to oversell the United States progress or the Islamic States lackthereof. And U. S.  airstrikes have had a qualitative, if not quantifiable, impact on slowing the groups swift spread compared with the situation last summer. However, Obamas statement implies the United States is winning its war against the Islamic State, and that is not at all clear. While the terrorist group has stalled in Iraq, its movements in Syria are much more fluid. Things look improved today, but the situation can change quickly. Additionally, other countries in the region, including those outside our alliances, have played a rolein fighting the Islamic State. Obama's statement is partially accurate but leaves out important details.",support,0.8948036432266235
2686.json,false,Says Robert Hurt supports the tax loopholes that send American jobs overseas.,"economy,jobs,message-machine,taxes",tom-perriello,lawyer,Virginia,democrat,0,2,1,0,0,a TV ad,"The pledge means that if a bill would result in a net tax increase, ""youre not free to vote for it,"" Ellis said.",deny,0.853318989276886
6731.json,false,"The president went on a stimulus-fueled spending binge that stuck every American man, woman and child with a $50,000 share of this $16 trillion debt.","debt,federal-budget,stimulus",john-boehner,Speaker of the House of Representatives,Ohio,republican,13,22,11,4,2,a news release,"The stimulus package came with a $787 billion price tag. If you include all growth in the national debt under the Obama administration, its roughly $5. 4 trillion, not $16 trillion. The administration inherited a national debt of more than $10 trillion when it came into office.",neutral,0.9774228930473328
12786.json,half-true,"We moved 100 times as many people out of poverty as moved out when President (Ronald) Reagan was in office, with 40 percentmore jobs.","jobs,poverty",bill-clinton,former president,Arkansas,democrat,4,2,12,11,3,a video at the DNC,"On the second night of the Democratic National Convention, Clinton said, ""We moved 100 times as many people out of poverty as moved out when President Reagan was in office, with 40 percent more jobs. Also, there was a 40 percent increase in jobs created from Reagans terms to Clintons.",support,0.973401665687561
12196.json,mostly-true,"There are no rules governing the 2016 Republican convention, the rules have not been set.","elections,legal-issues,states",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9,8,10,18,3,an interview,"Once a majority of the convention delegates adopt the report, the rules become the permanent rules governing that Convention. Our rating Kasich said ""there are no rules governing"" the 2016 Republican convention, ""the rules have not been set. ""The 2016 convention will essentially start with the same rules that were in place for the 2012 convention. But the new rules committee for the 2016 convention can change any of the rules.",support,0.8542160391807556
464.json,pants-fire,His true name is Barak Hussein Muhammed Obama.,"candidates-biography,obama-birth-certificate",chain-email,,,none,11,43,8,5,105,,"Regardless, it's time to ground this charge once and for all. His name is Barack Hussein Obama. We're going to rule the way we have before.",support,0.8546304702758789
12732.json,half-true,There are more Hoosiers going to work than ever before.,"economy,job-accomplishments,jobs",mike-pence,Governor,Indiana,republican,8,10,12,5,0,a speech at the Republican National Convention in Cleveland,"Pence said, ""There are more Hoosiers going to work than ever before. ""Literally, more Indiana residents are employed now than at any time in the past. But its a data point with very little meaning, since, as any statistician will tell you, it doesnt take into account the size of the states population. Looking instead at the percentage of Hoosiers working shows that the percentage was higher during the previous employment peak in 2000. And the widely used unemployment rate  which is even more precise because it is based on the number of residents who are actively looking for a job  has been lower than its current rate over long stretches of recent history.",support,0.9766785502433777
12387.json,barely-true,"Now in half the homes in California, people speak a language other than English in their own homes.",immigration,pat-buchanan,,,republican,1,0,1,0,0,an NPR interview,CORRECTION: Thisfact check has been corrected to show that English is the primary language in the United States. A previous version incorrectly stated it isthe official language.,neutral,0.868828535079956
5237.json,true,Says he eliminated an EPA rule that treated spilled milk like it was oil.,"agriculture,environment,government-regulation",barack-obama,President,Illinois,democrat,70,71,160,163,9,the State of the Union address,"Obama said his administration got rid of a rule that regulated milk in the same manner as oil, as an environmental hazard when spilled. The original regulation had been in effect since 1973, and the EPA under Obama moooooooved it out in April 2011.",support,0.9868077635765076
8374.json,false,The health care marketplaces have no privacy protections.,"health-care,technology",tom-cotton,U.S. House of Representatives,Arkansas,republican,3,4,2,3,1,an MSNBC interview,"However, we found federal privacy regulations in the Affordable Care Act that keep the systems data hub from storing user data. The cybersecurity experts we spoke with said that the security precautions in place on healthcare. gov are at least as strong as secure e-commerce websites consumers are already accustomed to using. No one we spoke with raised concerns about privacy. The most relevant complaints we saw remain that the websites are slow, not that consumer information is vulnerable.",deny,0.9972100853919983
2591.json,false,"Boyce gave (a lobbyists) wife a sensitive job in the treasurers office, a job Boyce admitted he only made available at their mosque.","job-accomplishments,message-machine",josh-mandel,Ohio treasurer,Ohio,republican,4,5,4,5,6,a television campaign ad,The general principle of Mandels explanation  that Boyce should be held accountable for his deputys actions  is an acceptable standard against which to judge elected officials. But the ad plays loose with the facts to identify Boyce with a religion he doesnt practice.,neutral,0.9454202651977539
8585.json,mostly-true,The reason we have a national debt is not because of defense spending. What is driving our long-term debt are Medicare and Social Security programs.,"debt,medicare,military,social-security",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,a speech at American Enterprise Institute,"Rubio said in a speech, ""The reason we have a national debt is not because of defense spending. What is driving our longterm debt are Medicare and Social Security programs. ""Rubio is correct that Medicare and Social Security are drivers of our debt -- but there are other factors, too, including Medicaid and interest, economists said. Also, defense spending isnt entirely off the hook. While Medicare and Social Security are projected to grow as a percentage of GDP, defense is projected to shrink by the same measurement -- but defense is a factor in our debt, albeit a far lesser one.",neutral,0.9853744506835938
4143.json,true,On opposition to earmarks,"deficit,federal-budget,transportation",bill-johnson,U.S. representative,Ohio,republican,2,1,0,0,0,an online news story,"Its not a directed appropriation from Congress that targets a project. Its not buried in a larger piece of legislation making it difficult to oppose. Rather, its a request to the administration asking it to support the project.",neutral,0.9371301531791687
1997.json,true,I have filed every disclosure that has ever been required.,ethics,gail-buckner,State Senator,Georgia,democrat,0,0,0,0,0,political debate,"It lists everything from Buckners salary, to the value of her home and vehicles. Horlacher said he still thinks Buckner has violated the letter and intent of the filing requirement. And he vowed not to drop the issue. I am down to deciding whether to formally request an advisory opinion from the [Ethics] Commission, he said. I think the state might be better off just to get clarification on this so it is not repeated. But as of now, Buckner appears to have done what is required of her.",deny,0.9657557010650635
6251.json,half-true,Says she stood up to Gov. Scott Walker on tax cuts for wealthy corporations while her congressional opponent voted with Walker.,"economy,jobs,state-budget,taxes",kelda-helen-roys,,,democrat,0,1,1,0,0,news conference remarks,"Pocan did vote for two bills that potentially could help large corporations cut their tax bills, so she is partially on target. Pocan opposed a much bigger-ticket tax break bill in the same session, and the two he backed helped small businesses as well as large corporations. Whats more, two-thirds of Democrats in the Assembly backed the bills -- and Roys herself is a past supporter of one of the programs.",neutral,0.9457479119300842
8630.json,mostly-true,"Even after collective bargaining reforms, most Wisconsin public employees are still paying about 12 to 13 percent of their health insurance premiums, while most state residents who work in the private sector pay 20 to 25 percent.","health-care,state-budget,state-finances,unions",scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,an interview,"But he said the proportion of public employees is so small that the federal figures still provide a solid estimate of how much private-sector employees are paying for health insurance. Our rating Walker said that even after his collective bargaining reforms, most Wisconsin public employees ""are still paying about 12 to 13 percent"" of their health insurance premiums, while most state residents who work in the private sector ""pay 20 to 25 percent.",support,0.9681168794631958
10273.json,pants-fire,"794 law enforcement officers have fallen in the line of duty since B.H. Obama took office, with no special recognition from the White House.",criminal-justice,facebook-posts,Social media posting,,none,14,18,15,11,36,a meme on social media,"The Facebook meme said that ""794 law enforcement officers have fallen in the line of duty since B. H. Obama took office, with no special recognition from the White House. We found at least six instances in which Obama honored the lives of fallen officers in writing or in speeches. Archived information about these events was easily available to the public on the White House website, meaning that the memes creator was reckless in not taking them into account.",neutral,0.954106867313385
4100.json,false,Floridas proposed Health Care Freedom Act will allow Floridians to opt out of Obamas govt. takeover of healthcare!,"health-care,legal-issues,states",mike-haridopolos,Florida Senate President,Florida,republican,0,3,1,1,0,a posting on Twitter,"Bottom line: All the state constitutional amendment guarantees is standing for a lawsuit against the federal government. Floridians could only ""opt out"" of the Affordable Care Acts individual mandate if the U. S.  Supreme Court rules against the supremacy of the federal law. Thats a major, gigantic if. Theres at least a remote enough chance that the court would rule in favor of Florida in a lawsuit, so Haridopolos statement doesnt warrant a Pants On Fire ruling.",neutral,0.7702140808105469
10300.json,half-true,The authors of a report on CIAs torture techniques never interviewed a single CIA official.,"homeland-security,human-rights,terrorism",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,a news release,"He has a point that the committee did not conduct fresh, face-to-face interviews with CIA officers as it was writing the report. However, this glosses over important context. The committee used testimony by then-CIA director Hayden, and the committee had access to transcripts of numerous prior interviews of key CIA officials conducted by the Inspector General and other entities.",deny,0.9799664616584778
12050.json,false,Common Core is education through Washington D.C.,education,donald-trump,President-Elect,New York,republican,63,114,51,37,61,a GOP debate in Miami,"Trump said Common Core is ""education through Washington D. C. "" The education standards for English and math were unveiled in 2010 after state school officials, nonprofits, teachers, parents and experts settled on broad education goals. Washington was not a player in that game, although Obama has given states that have education standards a leg up when applying for grant money.",support,0.9375842809677124
1565.json,barely-true,The Senate version of the health care reform bill allows taxpayer money to pay directly for abortion in federal community health centers funded in the bill.,"abortion,health-care",daniel-lipinski,Congressman,Illinois,democrat,1,0,0,0,0,a press release,"They have not even though federal funding limited by the Hyde Amendment comprises just 20 percent of their annual budget now (and they'll still be getting that appropriations money, with its strings).",deny,0.8526924252510071
1019.json,true,"Our government has now 'spent, lent, or committed' $12.8 trillion in its attempt to blunt the recession.","economy,stimulus",mark-sanford,Governor,South Carolina,republican,0,2,0,0,0,a commentary piece,"There are many ways to calculate the amount the United States has pledged to stem the recession. But we think the Bloomberg calculation is one legitimate way. And we think it was certainly fair for Sanford to cite it, so long as he includes those all-important qualifiers. And on two occasions at least, he did.",neutral,0.9909306168556213
1846.json,mostly-true,Sixty-four percent of Americans support the Arizona immigration law.,"immigration,pundits",glenn-beck,,,none,5,7,7,2,6,commentary on his television show,"Glenn Beck said on his program that 64 percent of Americans support Arizona's new immigration law. That statistic, however, comes from a single poll. Other polls show slightly lower approval ratings. Still, his underlying point that most Americans agree with Arizona is correct.",support,0.9913941025733948
10481.json,true,The governors budget proposal reduces the state austerity cut to education to under $500 million for 2016.,education,alan-essig,"Executive Director, Georgia Budget & Policy Institute",Georgia,none,0,0,0,0,0,blog post,"Class size, she said, is also a ""huge issue,"" but tricky since reducing it means hiring more teachers and finding the money for salaries and benefits. ""It really will come down to whats most pressing to them. ""Our conclusion: Alan Essig, executive director of the Georgia Budget & Policy Institute, is correct in his calculation that, if the governors budget proposal is approved, the austerity cut to K-12 education for Fiscal 2016 would fall below $500 million. Thats a huge amount, but well below $1 billion, which was the cut each year from 2010 to 2014.",support,0.9728162288665771
2571.json,half-true,"In ad attacking Rick Scott, says three executives of the Columbia/HCAhospital chain he ran were indicted.","health-care,legal-issues,message-machine",florida-democratic-party,,Florida,democrat,5,4,4,5,3,a TV ad.,"In their two-minute ad attacking Scott, Florida Democrats say three executives of Columbia/HCA were indicted for fraud. They were, as was a fourth. But the government failed to secure a conviction on any of the executives indicted. That's a noteworthy caveat that would have put the indictments in the proper context.",neutral,0.8824191093444824
441.json,half-true,"More than one person, on average, a day is murdered in Philadelphia.",crime,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,Philadelphia,"This year, though, murders have declined since the beginning of the year. The home page of the Philadelphia Police Department tracks the year's murders, and the day after the Philadelphia debate, the number stood at 87, down from 114 on the same date a year ago. At that rate, the murder rate is about 20 percent less than a murder a day. So previous year's statistics do bear out Clinton's point, but the statistics for 2008 do not.",support,0.9745541214942932
7120.json,mostly-true,Says the tax code is effectively subsidizing the marketing efforts of fast food and junk food companies by as much as $19 billion over 10 years.,"children,health-care,public-health,taxes",dennis-kucinich,U.S. representative,Ohio,democrat,1,3,4,6,0,a news release,"PolitiFact examined Kucinich's legislation two years ago, when he made a statement about it that we found relied too firmly on a high-end estimate of its potential tax saving and implied a direct cash payout by taxpayers to the food industry. He chose his words more carefully this time. His assertion that the tax code provides a subsidy of ""as much as $19 billion"" needs additional information for clarification, but it is well supported.",neutral,0.984959065914154
7772.json,true,Says he has sued the Obama administration 25 times.,"civil-rights,environment,legal-issues,redistricting",greg-abbott,governor,Texas,republican,11,3,8,6,5,remarks at FreedomWorks Texas Summit in Austin,"Abbott said, ""Ive sued the Obama administration now 25 times. ""Since Obama became president, Texas has filed or been a party to 27 lawsuits against the federal government.",support,0.9934419393539429
2784.json,mostly-true,"In 2011, Milwaukee Public Schools will provide 77 cents in employee benefits for every dollar it spends on wages.",education,bob-donovan,Member of Milwaukee Common Council,Wisconsin,none,0,0,0,1,1,a news release,"In calling on Milwaukee Public Schools to file for bankruptcy, Milwaukee Alderman Bob Donovan said that for every $1 MPS will spend in 2011 on wages, it will spend another 77 cents on benefits. The figure was off a bit, since he used an early estimate -- the actual number is 74 cents. And its a little confusing for taxpayers, since it rolls in costs related to retirees, not just current employees. But his larger point -- that MPS pays a lot more in benefits than other local governments pay -- is on the money.",support,0.9842952489852905
12882.json,barely-true,"In Catherine Cortez Mastos last term as attorney general, Nevada murder went up 11 percent, robbery went up 28 percent, rape 51 percent. When Cortez Masto left office, Nevada ranked as Americas third most dangerous state.","candidates-biography,crime,criminal-justice",national-republican-senatorial-committee,,,republican,11,5,7,2,5,a television ad,"The NRSC ad says Nevada was ranked as the third most dangerous state by the time Cortez Masto left office, and that ""murder went up 11 percent, robbery went up 28 percent, rape 51 percent"" during her second term. The NRSC cherry-picks a handful of short-term crime statistics to portray Cortez Masto as weak on crime enforcement. But the argument is flawed. Experts agree that crime statistics are a crude way to measure safety, and Nevada has several quirks that inflate the numbers. The NRSC offers no proven link connecting her actions as attorney general to a swing in murder, robbery and rape.",support,0.9715366363525391
49.json,false,"The Z-visa that was offered in that Senate bill let everybody who's here illegally, other than criminals, stay here for the rest of their lives.",immigration,mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,"a debate in Durham, N.H.","Only immigrants who meet certain requirements will be able to stay here ""for the rest of their lives. ""For instance, immigrants who have entered before January 1, 2007 are eligible to apply for Z visas. Illegal immigrants who wish to work in the U. S.  must pass a background check, pay fines, be consistently employed, and pay taxes.",neutral,0.9167008996009827
13084.json,true,Says thatRepublican Darryl Glennhas described Democrats as evil and has said hes tired of hearing about Republicans reaching across the aisle.,bipartisanship,michael-bennet,,Colorado,democrat,0,0,1,0,0,a Senate candidates debate,"Bennet said thatRepublican Darryl Glennhas described Democrats as ""evil"" and has said he's ""tired of hearing about Republicans reaching across the aisle. ""Glenn doesn't back away from his disdain for bipartisanship.",support,0.9928662776947021
7520.json,mostly-true,"Taxes and fees amount to about 20 percent of a typical $300 round-trip domestic ticket. Thats higher than taxes on products like alcohol, tobacco and firearms.","government-regulation,homeland-security,taxes,transportation",gary-kelly,,,business-leader,0,0,0,1,0,a column,"Our rating    Kelly said: ""Taxes and fees amount to about 20 percent of a typical $300 round-trip domestic ticket. Thats higher than taxes on products like alcohol, tobacco and firearms.",support,0.9933504462242126
11154.json,mostly-true,The stock market does better when you have a Democratic president in the White House.,"economy,financial-regulation,history",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,"a town hall in Nashua, N.H.","Clinton said that ""the stock market does better when you have a Democratic president in the White House. ""The numbers back her up, but its worth noting that luck, timing and several other factors in the broader economy also play a role in determining stock market performance.",support,0.993172824382782
2899.json,barely-true,"In 2009, Jim Doyle and the Democrats rushed through a budget repair bill with billions in tax increases and held no public hearings.","state-budget,taxes",jeff-fitzgerald,Incoming speaker of state Assembly,Wisconsin,republican,2,0,1,2,2,a news release,"On the question of public hearings, Fitzgerald is right there were none -- but his rhetoric skipped past the fact such hearings have not always been held. Indeed, both parties have had a hand in that fact.",neutral,0.9888153672218323
6127.json,false,Says Gov. Chris Christies proposed budget is the biggest spending budget in the history of the state of New Jersey. It is the largest in the nation at this point in time.,"state-budget,states",vincent-prieto,,,democrat,0,1,0,0,0,an interview on My9 News' “New Jersey Now”,"In a discussion about whether New Jersey can afford a tax cut considering lower-than-expected state revenues, Prieto said Christies proposed budget is ""the biggest spending budget in the history of the state of New Jersey. It is the largest in the nation at this point in time. ""The governors fiscal 2013 budget calls for $32. 15 billion in state spending. Thats the third largest -- not the largest -- budget proposal in state history. A spokesman for Prieto said the assemblyman was referring to a broader measurement of spending, which includes federal funds. But Prieto did not make that distinction. Also, New Jerseys budget is not the largest in the nation.",support,0.8149990439414978
6213.json,mostly-true,"Says state Sen. Paul Sarlo said in February on NJTV, there will be no tax increases in this budget and voted the other night in the Senate Budget Committee to raise income taxes $800 million.","state-budget,taxes",chris-christie,Governor of New Jersey,New Jersey,republican,10,17,27,19,8,a video posted on YouTube,"Its accurate that Sarlo said ""there will be no new taxes in this budget"" and later voted to increase income taxes by around $800 million in the new fiscal year. But Christie failed to mention that the tax hike was considered separately from the budget bill and that it only would have affected millionaires.",neutral,0.9977039694786072
50.json,barely-true,"In countries that allow gay marriage, the rates of heterosexual marriage ""have plummeted to where you have counties now in northern Europe where 80 percent of the first-born children are born out of wedlock.""","families,gays-and-lesbians",sam-brownback,U.S. senator,Kansas,republican,1,1,0,0,0,"a debate in Durham, N.H.","Conservative author Stanley Kurtz is a prominent advocate of the argument that gay marriage hurts heterosexual marriage. Kurtz responded to Badgett's study by arguing that marriage rates in Scandinavia and other European countries are still declining, and that the legalization of same-sex partnerships ""reinforces and intensifies parental cohabitation. ""But even Kurtz acknowledges that the decline began before the legalization of same-sex unions.",neutral,0.9580535888671875
13320.json,half-true,"The director of the FBI said that we cannot figure out who (Syrian refugees) are, what their intentions are, because we have no information on them, because we dont have any contact with the Syrian government or any people on the ground to be able to determine that.","foreign-policy,human-rights,immigration,terrorism",rob-portman,U.S. senator from Ohio,Ohio,republican,3,5,11,11,1,an Ohio Senate debate in Cleveland,"Portman said, ""The director of the FBI said that we cannot figure out who (Syrian refugees) are, what their intentions are, because we have no information on them, because we dont have any contact with the Syrian government or any people on the ground to be able to determine that. ""Portman had a point that Comey expressed concerns about information gaps on potential Syrian refugees. However, he exaggerated the extent of Comeys concerns when he said that Comey indicated that ""we cannot figure out"" who they are, and that we have ""no information on them. ""All told, Comey said the vetting process is thorough, but imperfect.",neutral,0.910269558429718
