json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
9599.json,half-true,We spend $18 billion a year on making sure that the federal government has immigrant enforcement agents. Thats more than DEA and the ATF and the FBI and all the other enforcement (agencies) combined.,"federal-budget,immigration,legal-issues",luis-gutierrez,U.S. House of Representatives,Illinois,democrat,0.0,0.0,2.0,3.0,0.0,"an interview on CBS' ""Face the Nation""","Ultimately, we think both interpretations of the term ""regime change"" are credible. Obama has clearly staked out a position on one end of the spectrum, which experts tell us is a defensible approach. But we think it's also valid to point out that the Hussein regime is long gone, replaced by an internationally recognized successor government. While that government has been less than stable, other democratic countries have had periods of political volatility as well.",neutral,0.8241655826568604
1110.json,mostly-true,Forty-five percent of Americans went without needed care because of costs in 2007.,health-care,bill-pascrell,U.S. House of Representatives,New Jersey,democrat,0.0,3.0,4.0,4.0,0.0,a speech on the House floor,"Ginsburg wrote that ""women of childbearing age spend 68 percent more in out-of-pocket health care costs than men. ""Some estimates cited by a litany of politicians and advocates are based on 20-year-old data. But more recent data shows that women do still pay more out of pocket for health care than men do, with one estimate very close -- 69 percent -- and other estimates in the 40 percent to 50 percent range.",neutral,0.7866957783699036
3266.json,half-true,"Lyme disease is one of the fastest growing infectious diseases in the United States, and Rhode Island has the second-highest incidence of this disease in the country.","public-health,public-safety",susan-sosnowski,State Senator,Rhode Island,democrat,0.0,0.0,1.0,0.0,0.0,a news release,"Trump said, ""Altogether, Hillary Clinton's plan would bring in 620,000 refugees in her first term, alone, with no effective way to screen or vet them. Her plan would cost $400 billion in terms of lifetime welfare and entitlement costs. ""Clinton has not said she would bring anywhere near that number; thats an extrapolation put together by the Trump campaign. Additionally, there are established protocols for screening and vetting refugees. Finally, the $400 billion figure only looks at potential benefits refugees might draw on without considering their economic output or taxes they might pay.",deny,0.8919010162353516
2153.json,mostly-true,"Says President Barack Obama initially said the national health-care mandate isnt a tax, but his administration now says it is a tax.","health-care,taxes",republican-party-texas,,Texas,republican,3.0,1.0,1.0,3.0,1.0,a message on Twitter,"The Fiscal Bureau is still checking the administrations math and fine-tuning the numbers, but so far the data clearly supports a decrease, said Fred Ammerman, the Fiscal Bureaus property tax program supervisor. So, the fact the numbers are not final adds a note of caution to the mix. But the figure Walker cited is a commonly used benchmark that last dropped from 1999 to 2000. And he made it clear he was talking about just residential property.",neutral,0.820093035697937
9113.json,half-true,There are still more people uninsured today than when Obama was elected president.,health-care,jack-kingston,U.S. Representative,Georgia,republican,3.0,1.0,4.0,3.0,0.0,an interview,"In the push to rally support for legislation to fight homelessness, DARE official Theresa Price said, ""Rhode Island is leading our nation in foreclosures. ""Clearly that's not the case. Other states consistently have worse rates when it comes to foreclosures, although Rhode Island's -- whether you look at new foreclosures, ongoing foreclosures or delinquent payments -- are well above the national average. Depending on how the data are collected, people in other nearby states may face a greater foreclosure threat. Ryczek, of the Coalition for the Homeless, gave a more accurate characterization of the New England figures after the fact. But, in her speech to hundreds of people outside the State House, Price wasnt talking about New England. She was talking about the United States. (Get updates from PolitiFactRI on Twitter.",neutral,0.9682660698890686
5771.json,true,The federal government owns tens of thousands of properties that are vacant or underused.,"federal-budget,government-efficiency",tom-graves,,,republican,1.0,0.0,5.0,0.0,1.0,a press release,PolitiFact rated that statement as Half True. (Get updates from PolitiFactRI on Twitter.,neutral,0.9350095391273499
12130.json,false,Says her representation of an ex-boyfriend who was then my friend in a family law case is something that lawyers do on a regular basis.,"candidates-biography,children,ethics,families,legal-issues",rebecca-bradley,,,none,0.0,1.0,0.0,1.0,0.0,a radio interview,"LePage said that ""about 47 percent of able-bodied people in the state of Maine dont work. ""In reality, only about 10 percent of able-bodied Maine residents aged 18 to 64 arent employed. And if you include those who are actively looking for work but who cant find a job in todays poor economy, the figure drops as low as 3. 6 percent.",neutral,0.8047494888305664
1258.json,barely-true,You dont know if this (the H1N1 vaccine) is gonna cause neurological damage like it did in the 1970s.,"health-care,pundits",glenn-beck,,,none,5.0,7.0,7.0,2.0,6.0,his radio program.,"Terry Gorman, during testimony on the question of whether to let Rhode Island's undocumented high school graduates take advantage of in-state tuition rates, said, ""When these students graduate from college, they're still illegal aliens. They cannot get a job. ""The experts we spoke with said he's generally correct, although they can, in a few cases, be hired as independent contractors. (Get updates from PolitiFactRI on Twitter.",neutral,0.9458761811256409
463.json,true,"Hillary Clinton advocates ""a freeze on foreclosures. Barack Obama said no.""",economy,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,in a television ad,"Steven Frias said, ""Research performed by economists has shown no consistent, positive impact on jobs, income or tax revenues arising from stadiums or sports franchises. ""It appears that he belted this one out of the park.",deny,0.8454775810241699
13466.json,true,Newt Gingrich has been a proponent of selecting a president by popular vote instead of the Electoral College.,elections,various-media-reports,reporting,Georgia,none,0.0,0.0,0.0,0.0,0.0,news media reports,"Gutierrez said, ""We spend $18 billion a year on making sure that the federal government has immigrant enforcement agents. and all the other enforcement (agencies) combined. ""Hes correct under an agency classification system developed by the Migration Policy Institute. However, the institutes calculations exclude the TSA and the Coast Guard. According to the group, these are not criminal-law enforcement agencies, but that seems like a fairly arbitrary distinction to us, and, more importantly, since Gutierrez didnt make that distinction, we dont see a good reason to exclude them.",neutral,0.7723443508148193
